Algorithm,Execution_Number,Elapsed_Time_ns,Access_Avg,Access_StdDev,PerThread_Access_Count
gate,1,41890713492684355.500000,1512564.470788,1007150;1499606;4763161;3467505;
gate,2,41280839162684355.500000,773889.898438,2182928;1680962;3386016;3487516;
gate,3,41204603712684355.500000,1255966.120168,1509325;2411999;2028291;4787807;
gate,4,46977706622684355.500000,1040464.062055,1516593;1859427;3292966;4068436;
gate,5,41355609462684355.500000,975308.675013,1948147;1718705;4199462;2871108;
gate,6,41572822422684355.500000,463202.192652,2390165;2445964;2415378;3485915;
gate,7,41621220912684355.500000,563347.119235,2065630;3230118;3262178;2179496;
gate,8,41120424822684355.500000,873509.582154,1354828;2897903;2687312;3797379;
gate,9,42143639502684355.500000,1135019.321437,1558526;1563222;4036115;3579559;
gate,10,41447576822684355.500000,1206469.459911,1231959;1800315;3534909;4170239;
gate,11,42246322772684355.500000,1127770.200557,1279773;2687914;2352113;4417622;
gate,12,42341928382684355.500000,892508.045299,1198531;3433433;2782458;3323000;
gate,13,42319581412684355.500000,548555.611305,3258377;1917041;2415831;3146173;
gate,14,45958379812684355.500000,566648.768822,3327685;1826263;2556040;3027434;
gate,15,41674729282684355.500000,487541.678504,1907220;2897196;2699733;3233273;
gate,16,44518725382684355.500000,1114637.760591,1710987;2389596;4569672;2067167;
gate,17,42309446822684355.500000,446784.575605,3261889;2715285;2006727;2753521;
gate,18,42205072272684355.500000,727775.651304,1642694;2477641;3633827;2983260;
gate,19,42231604412684355.500000,808921.550774,1559883;2411188;3771543;2994808;
gate,20,41941554952684355.500000,857644.894732,1666210;3700866;3345591;2024755;
gate,21,41730727272684355.500000,671454.961770,1775823;3646570;2498332;2816697;
gate,22,41926166242684355.500000,1062327.655560,1864261;2155126;2207674;4510361;
gate,23,42595329812684355.500000,986042.542578,1471952;2181989;2951568;4131913;
gate,24,42311085652684355.500000,841044.889371,2114416;2189998;4136787;2296221;
gate,25,42741002492684355.500000,663763.925362,1776836;2492647;2848071;3619868;
gate,26,41239546342684355.500000,762790.471863,2480585;3852951;1725070;2678816;
gate,27,42397998372684355.500000,855432.166412,1359964;2790424;2835457;3751577;
gate,28,41289808072684355.500000,1120765.089522,1285661;2793843;2274185;4383733;
gate,29,41300878282684355.500000,615910.900452,2361871;1915950;2892220;3567381;
gate,30,41438452442684355.500000,670779.420875,2722208;1698813;3592939;2723462;
bakery,1,162023536785368710.000000,326.832526,5368888;5368855;5368147;5368950;
bakery,2,160865781025368710.000000,29.605743,5368715;5368752;5368669;5368704;
bakery,3,161083048095368710.000000,347.648529,5368810;5368968;5368117;5368945;
bakery,4,160816410125368710.000000,445.256668,5368890;5367943;5369008;5368999;
bakery,5,162125487595368710.000000,659.970833,5369032;5367569;5369094;5369145;
bakery,6,163502966855368710.000000,515.002427,5367819;5369047;5368988;5368986;
bakery,7,161476857015368710.000000,47.717921,5368645;5368723;5368777;5368695;
bakery,8,162565592985368710.000000,32.771939,5368686;5368718;5368676;5368760;
bakery,9,162740814565368710.000000,216.306496,5368824;5368771;5368901;5368344;
bakery,10,160729212545368710.000000,58.881236,5368775;5368683;5368627;5368755;
bakery,11,160382882475368710.000000,62.381888,5368785;5368629;5368672;5368754;
bakery,12,161816516635368710.000000,48.481955,5368760;5368755;5368649;5368676;
bakery,13,161226578535368710.000000,55.700090,5368632;5368769;5368756;5368683;
bakery,14,161861011495368710.000000,42.532341,5368761;5368743;5368671;5368665;
bakery,15,161957632575368710.000000,75.759488,5368601;5368678;5368788;5368773;
bakery,16,161096204245368710.000000,44.626225,5368753;5368661;5368756;5368670;
bakery,17,161685406555368710.000000,59.029654,5368630;5368777;5368755;5368678;
bakery,18,161889837305368710.000000,52.578513,5368633;5368762;5368690;5368755;
bakery,19,160906585495368710.000000,56.022317,5368638;5368770;5368673;5368759;
bakery,20,160933854585368710.000000,70.317139,5368775;5368593;5368720;5368752;
bakery,21,160165303625368710.000000,61.102373,5368786;5368627;5368747;5368680;
bakery,22,162025218645368710.000000,47.880058,5368729;5368647;5368776;5368688;
bakery,23,162502128855368710.000000,195.809857,5368871;5368818;5368775;5368376;
bakery,24,161266947105368710.000000,552.648623,5369074;5367755;5368970;5369041;
bakery,25,160951064835368710.000000,242.147682,5368761;5368906;5368301;5368872;
bakery,26,161483231605368710.000000,339.386947,5368123;5368930;5368879;5368908;
bakery,27,162241720605368710.000000,277.302182,5368233;5368816;5368895;5368896;
bakery,28,162191391275368710.000000,43.353201,5368747;5368759;5368672;5368662;
bakery,29,162003891405368710.000000,184.255258,5368848;5368776;5368394;5368822;
bakery,30,161070253185368710.000000,451.607130,5368903;5367931;5369001;5369005;
gate,1,83868700495368710.000000,1614710.484854,3458666;6870428;4082509;7063237;
gate,2,83413045145368710.000000,1387579.310845,5438851;3483676;7393366;5158947;
gate,3,81610553815368710.000000,1902037.598500,2292290;6918288;6980604;5283658;
gate,4,82340259905368710.000000,1960977.855685,4303248;3449064;5113973;8608555;
gate,5,83343255055368710.000000,1984373.431906,2724214;5320526;8316613;5113487;
gate,6,83271412945368710.000000,1393496.046911,3983576;4840364;4958176;7692724;
gate,7,85993517185368710.000000,1182646.406685,4932284;7400206;4520964;4621386;
gate,8,83322243675368710.000000,461268.047736,5171338;5889320;4712702;5701480;
gate,9,85761743475368710.000000,1379450.363338,3050595;5614408;6527500;6282337;
gate,10,82948964505368710.000000,1426814.047839,3423944;4644575;6332222;7074099;
gate,11,83429406955368710.000000,2691670.914900,3251071;2799720;5852721;9571328;
gate,12,88807555805368710.000000,865048.895192,6292275;5219481;4028075;5935009;
gate,13,84014824995368710.000000,1365108.305921,4274698;4106907;5574470;7518765;
gate,14,82556838165368710.000000,2182871.004475,2191461;6169085;4898921;8215373;
gate,15,83438294325368710.000000,1768274.120910,2447842;7208518;5852386;5966094;
gate,16,83000726775368710.000000,1395813.001023,3096507;5475095;6821462;6081776;
gate,17,81373909795368710.000000,993168.335846,4578371;4286314;5860247;6749908;
gate,18,80150392605368710.000000,3465771.601397,2233503;11238843;3905339;4097155;
gate,19,82744526035368710.000000,1908313.691621,4181964;3515891;5290703;8486282;
gate,20,81165120045368710.000000,1673006.433533,2572071;6489371;6804311;5609087;
gate,21,83112402965368710.000000,1668714.676933,2759677;6764561;6882791;5067811;
gate,22,81060800765368710.000000,2279029.232637,3043831;3448011;6336232;8646766;
gate,23,82398815565368710.000000,1379132.250636,3585021;4517293;7025139;6347387;
gate,24,82633380055368710.000000,1344322.463394,3208739;5376062;6094022;6796017;
gate,25,81689581645368710.000000,572548.953349,5285527;6320937;5034125;4834251;
gate,26,82340059615368710.000000,1996156.198173,3901909;3919141;4899047;8754743;
gate,27,84582129645368710.000000,1524092.579072,3716527;5618650;4409092;7730571;
gate,28,82075426495368710.000000,1192870.035395,5038524;4332001;4715414;7388901;
gate,29,82660889685368710.000000,4044640.947637,2356103;3136030;3654344;12328363;
gate,30,84201856725368710.000000,2896397.668876,3345449;2995912;4904968;10228511;
bakery,1,3220770568310737419.000000,121.119775,10737343;10737497;10737265;10737571;
bakery,2,3217465569610737419.000000,123.753788,10737228;10737392;10737540;10737516;
bakery,3,3300496574910737419.000000,145.905792,10737189;10737485;10737586;10737416;
bakery,4,3327074539410737419.000000,509.064338,10737912;10737415;10737755;10736594;
bakery,5,3341309373110737419.000000,449.776055,10736647;10737712;10737738;10737579;
bakery,6,3331122792110737419.000000,1219.902865,10738060;10735308;10738204;10738104;
bakery,7,3310547251510737419.000000,1110.320900,10738081;10735498;10738120;10737977;
bakery,8,3292252246210737419.000000,106.299106,10737574;10737362;10737451;10737289;
bakery,9,3300632988210737419.000000,114.570939,10737476;10737383;10737563;10737254;
bakery,10,3276967363210737419.000000,69.328926,10737310;10737419;10737447;10737500;
bakery,11,3292866925010737419.000000,76.580024,10737417;10737544;10737369;10737346;
bakery,12,3307263791710737419.000000,126.528653,10737496;10737397;10737559;10737224;
bakery,13,3299164540710737419.000000,311.623170,10737712;10736900;10737594;10737470;
bakery,14,3258057009610737419.000000,99.305085,10737574;10737317;10737435;10737350;
bakery,15,3280841030610737419.000000,185.767328,10737527;10737434;10737601;10737114;
bakery,16,3316435032010737419.000000,466.469720,10736623;10737561;10737783;10737709;
bakery,17,3306418295810737419.000000,48.959167,10737414;10737354;10737492;10737416;
bakery,18,3266567653010737419.000000,103.089767,10737288;10737351;10737497;10737540;
bakery,19,3327405126110737419.000000,97.043805,10737302;10737361;10737455;10737558;
bakery,20,3308050214810737419.000000,102.949017,10737586;10737324;10737421;10737345;
bakery,21,3335388218910737419.000000,114.749728,10737563;10737301;10737500;10737312;
bakery,22,3319885768410737419.000000,95.595502,10737572;10737319;10737422;10737363;
bakery,23,3301740798810737419.000000,116.314230,10737592;10737426;10737392;10737266;
bakery,24,3294589277210737419.000000,101.506157,10737525;10737279;10737506;10737366;
bakery,25,3309830482910737419.000000,551.906242,10737770;10737680;10737761;10736465;
bakery,26,3286419671310737419.000000,101.175590,10737365;10737509;10737522;10737280;
bakery,27,3299131024910737419.000000,75.508278,10737372;10737321;10737476;10737507;
bakery,28,3323169326110737419.000000,398.758699,10737570;10736740;10737763;10737603;
bakery,29,3311692403110737419.000000,76.690938,10737315;10737480;10737377;10737504;
bakery,30,3317713756710737419.000000,265.400641,10736978;10737445;10737642;10737611;
gate,1,1798472296910737419.000000,2359159.660280,7561768;9800009;11602227;13985672;
gate,2,1795164773510737419.000000,2503693.277539,6565988;11013888;12760013;12609787;
gate,3,1775428490710737419.000000,1803904.167292,10363637;8557308;13573612;10455119;
gate,4,1806965658010737419.000000,2480395.848778,9512711;7662289;11402613;14372063;
gate,5,1802668931710737419.000000,1579240.537518,8868942;9478026;12242446;12360262;
gate,6,1742285833310737419.000000,2596987.041085,9599089;10615304;7841149;14894134;
gate,7,1786034301910737419.000000,1874007.763368,7618046;12118136;12277303;10936191;
gate,8,1828811817810737419.000000,2620990.213051,8131173;8489457;11776928;14552118;
gate,9,1759053616710737419.000000,3445146.337441,6375257;9452348;11231803;15890268;
gate,10,1801361461410737419.000000,2227682.617454,7191215;11722408;10788270;13247783;
gate,11,1755934957710737419.000000,2893045.498877,7871140;8156456;12088870;14833210;
gate,12,1773871616510737419.000000,2053142.812045,7491202;10954766;11332781;13170927;
gate,13,1767864071710737419.000000,2348096.155622,6694924;12496476;11953738;11804538;
gate,14,1840496954510737419.000000,1434670.944159,8773049;9980342;12319582;11876703;
gate,15,1814210906210737419.000000,2872391.480791,7419270;9999200;10194573;15336633;
gate,16,1736819829610737419.000000,2135094.928253,7658263;10198225;11567727;13525461;
gate,17,1763874320510737419.000000,2856481.161764,7423552;9357196;10994731;15174197;
gate,18,1770313069710737419.000000,3342212.817225,7807473;7823264;11365139;15953800;
gate,19,1782655671210737419.000000,3497494.748193,7189631;8212630;11372622;16174793;
gate,20,1827603685310737419.000000,2296326.322789,6886515;11290630;12895954;11876577;
gate,21,1833712064010737419.000000,3296881.525946,6763484;8869817;11769294;15547081;
gate,22,1774056110210737419.000000,3689423.183035,9802446;7258646;8961155;16927429;
gate,23,1774620208510737419.000000,2945382.365924,6429489;10576854;14722858;11220475;
gate,24,1807659211010737419.000000,1916898.729972,8659085;10366342;10059360;13864889;
gate,25,1870779336210737419.000000,2140601.786353,7886324;10269568;10901336;13892448;
gate,26,1887065673010737419.000000,2306545.736186,7464772;10051834;11651977;13781093;
gate,27,1842135894510737419.000000,2177505.481439,8149478;10286955;10326620;14186623;
gate,28,1815077084910737419.000000,1315009.970372,8803446;10280419;11698888;12166923;
gate,29,1828707506010737419.000000,2767409.017581,6922020;11061789;10260538;14705329;
gate,30,1929054111010737419.000000,2225982.441642,7441238;10845268;10942193;13720977;
bakery,1,283705282.875000,3.854786,93;82;82;81;82;81;81;81;
bakery,2,4631882.750000,31.311939,97;96;94;96;93;93;0;93;
bakery,3,92359882.750000,31.295966,97;95;95;94;94;0;93;94;
bakery,4,178782082.875000,2.803458,90;83;83;82;82;81;81;81;
bakery,5,2163382.750000,33.104947,102;102;100;93;99;67;99;0;
bakery,6,146145382.875000,2.712817,89;83;85;82;82;81;80;81;
bakery,7,128704782.875000,1.763342,86;85;84;82;82;82;81;81;
bakery,8,96575582.750000,31.383714,101;95;94;94;93;93;0;92;
bakery,9,128604382.750000,31.343859,99;96;95;94;93;0;92;93;
bakery,10,7028782.750000,31.499008,104;95;94;93;92;92;0;92;
bakery,11,114745282.875000,2.666341,88;85;83;83;78;82;82;82;
bakery,12,5593682.625000,47.767503,116;111;110;108;108;0;108;0;
bakery,13,67759182.875000,1.615356,86;85;83;82;82;82;82;81;
bakery,14,3815082.750000,31.323913,98;96;95;94;94;92;93;0;
bakery,15,38488782.875000,1.536026,86;84;84;82;82;82;81;82;
bakery,16,46742882.375000,83.097740,178;179;0;0;141;161;0;0;
bakery,17,6801782.250000,106.196457,223;217;218;0;0;0;0;0;
bakery,18,123058082.750000,31.295966,96;96;95;95;94;93;0;93;
bakery,19,5751082.500000,64.005859,141;131;130;129;129;0;0;0;
bakery,20,93296382.875000,2.521780,89;84;83;82;82;81;81;81;
bakery,21,4761282.625000,52.117505,131;117;119;119;57;118;0;0;
bakery,22,103516782.875000,2.891258,90;84;83;82;81;81;81;81;
bakery,23,96587382.750000,31.550555,105;95;94;93;92;0;91;92;
bakery,24,113686482.875000,4.399929,82;92;81;85;83;83;75;82;
bakery,25,5573182.625000,47.759652,116;110;109;109;109;108;0;0;
bakery,26,3680982.750000,31.335882,98;97;95;94;93;92;93;0;
bakery,27,4053882.750000,31.343859,99;96;95;94;93;92;93;0;
bakery,28,129008882.750000,31.315930,98;96;94;94;94;93;0;93;
bakery,29,76073282.750000,31.471217,100;99;90;91;96;0;91;95;
bakery,30,124980682.875000,2.204399,88;84;83;83;82;81;81;81;
gate,1,99294382.750000,69.004982,161;92;56;17;76;42;0;218;
gate,2,136820482.750000,47.787943,97;89;180;50;64;0;82;100;
gate,3,4275782.750000,182.467634,22;22;13;22;565;1;17;0;
gate,4,81023382.750000,74.814354,37;92;102;18;63;92;258;0;
gate,5,5335582.625000,91.774094,66;54;39;52;157;0;293;0;
gate,6,165107482.750000,49.658207,104;46;181;90;107;55;0;79;
gate,7,67596782.750000,182.242112,30;26;2;564;24;15;0;1;
gate,8,117837282.750000,86.936399,302;87;25;61;54;53;0;80;
gate,9,57525282.750000,121.195864,25;48;398;55;55;12;0;69;
gate,10,168710482.750000,34.827252,101;89;69;76;115;0;98;114;
gate,11,201006882.875000,8.565009,78;78;78;89;92;68;96;84;
gate,12,4078082.625000,66.224877,79;167;104;59;195;57;0;0;
gate,13,40522382.750000,196.897657,34;6;3;10;4;0;2;603;
gate,14,151428182.875000,20.907161,97;62;82;72;107;51;116;76;
gate,15,176476582.875000,38.892279,147;98;92;106;22;25;92;81;
gate,16,114602482.750000,60.974892,207;120;82;111;78;39;25;0;
gate,17,153525182.875000,36.614333,74;83;52;66;75;34;156;123;
gate,18,196780282.875000,13.157104,106;68;94;69;85;81;68;92;
gate,19,191533882.875000,9.033791,77;79;82;78;100;96;74;77;
gate,20,168269482.875000,24.791317,91;48;78;122;106;80;93;45;
gate,21,200519782.875000,8.417801,88;99;90;78;80;72;82;74;
gate,22,4280182.750000,47.153340,63;84;170;81;128;83;53;0;
gate,23,188397582.875000,11.450300,104;88;72;67;72;92;85;83;
gate,24,181731682.875000,11.362631,80;66;72;95;85;78;104;83;
gate,25,163562882.750000,41.121010,158;83;74;71;111;81;0;84;
gate,26,190949482.875000,8.462232,72;80;86;73;88;91;97;76;
gate,27,2793582.750000,44.865772,177;77;82;87;84;89;66;0;
gate,28,4429882.750000,38.687046,150;80;86;98;75;98;75;0;
gate,29,147420982.875000,45.222886,139;92;28;86;160;33;42;83;
